"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1989096020","Racomitrium lanuginosum","Herbarium record",1970-04-16,"1970","50.816667","-126.016667"
"4856662276","Racomitrium lanuginosum","Herbarium record",1965-08-11,"1965","52.333333","-126.066667"
"2252181908","Racomitrium lanuginosum","Herbarium record",1983-07-23,"1983","53.417","-130.283"
"2252183903","Racomitrium lanuginosum","Herbarium record",1983-07-23,"1983","53.417","-130.283"
"2252183540","Racomitrium lanuginosum","Herbarium record",1979-06-13,"1979","49.166667","-121.666667"
"2252184152","Racomitrium lanuginosum","Herbarium record",1983-07-30,"1983","54.466667","-130.8"
"2252183290","Racomitrium lanuginosum","Herbarium record",1980-11-11,"1980","49.416667","-122.833333"
"2252183094","Racomitrium lanuginosum","Herbarium record",1979-06-29,"1979","54.8","-127.266667"
"2252181240","Racomitrium lanuginosum","Herbarium record",1977-07-26,"1977","58.435","-124.86"
"2252182930","Racomitrium lanuginosum","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"2252183879","Racomitrium lanuginosum","Herbarium record",1976-07-10,"1976","59.666667","-136.666667"
"2252183007","Racomitrium lanuginosum","Herbarium record",1976-07-17,"1976","58.666667","-124.666667"
"2252183969","Racomitrium lanuginosum","Herbarium record",1974-06-29,"1974","58.786585","-125.324417"
"2828303717","Racomitrium lanuginosum","Herbarium record",1983-07-23,"1983","53.416667","-130.283333"
"2829226996","Racomitrium lanuginosum","Herbarium record",1983-07-23,"1983","53.416667","-130.283333"
"2005562544","Racomitrium lanuginosum","Herbarium record",,"1977","59.394722","-131.195556"
"2005562706","Racomitrium lanuginosum","Herbarium record",1988-08-05,"1988","49.885941","-121.4375"
"2005562622","Racomitrium lanuginosum","Herbarium record",1977-07-18,"1977","58.258611","-129.4625"
"2005562681","Racomitrium lanuginosum","Herbarium record",1977-08-02,"1977","49.158333","-124.574167"
"2005562600","Racomitrium lanuginosum","Herbarium record",1964-09-27,"1964","59.866667","-132.5"
"2005562762","Racomitrium lanuginosum","Herbarium record",1976-07-17,"1976","58.666667","-124.666667"
"2005562724","Racomitrium lanuginosum","Herbarium record",1976-07-21,"1976","55.367451","-128.583333"
"2005562586","Racomitrium lanuginosum","Herbarium record",1970-04-15,"1970","50.95","-126.2"
"2005562632","Racomitrium lanuginosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2005562599","Racomitrium lanuginosum","Herbarium record",,"1964","49.05","-125.71667"
"2005562691","Racomitrium lanuginosum","Herbarium record",1992-07-24,"1992","59.416667","-137.516667"
"2005562578","Racomitrium lanuginosum","Herbarium record",1976-07-10,"1976","59.666667","-136.666667"
"2005562607","Racomitrium lanuginosum","Herbarium record",1974-06-29,"1974","58.786585","-125.324417"
"2005562729","Racomitrium lanuginosum","Herbarium record",1960-12-03,"1960","49.626058","-123.253212"
"2005562617","Racomitrium lanuginosum","Herbarium record",1977-07-26,"1977","58.444722","-124.860278"
"2005562674","Racomitrium lanuginosum","Herbarium record",1961-02-14,"1961","49.633333","-123.183333"
"2005562682","Racomitrium lanuginosum","Herbarium record",1924-07-21,"1924","50.633333","-121.3"
"2005562749","Racomitrium lanuginosum","Herbarium record",1960-12-03,"1960","49.626058","-123.253212"
"2005562640","Racomitrium lanuginosum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"2005562597","Racomitrium lanuginosum","Herbarium record",1966-06-06,"1966","52.333333","-131.475"
"2005562551","Racomitrium lanuginosum","Herbarium record",1928-07-25,"1928","51.355278","-116.331944"
"2005562639","Racomitrium lanuginosum","Herbarium record",,"1964","49.05","-125.71667"
"2005562786","Racomitrium lanuginosum","Herbarium record",1970-08-13,"1970","55.046111","-128.995556"
"2005562610","Racomitrium lanuginosum","Herbarium record",1966-07-01,"1966","53.083333","-132.05"
