"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1988665609","Sphagnum papillosum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"1989326717","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"1989292370","Sphagnum papillosum","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1989109843","Sphagnum papillosum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"4856495477","Sphagnum papillosum","Herbarium record",2000-05-11,"2000","49.316667","-122.3"
"2252190507","Sphagnum papillosum","Herbarium record",1983-07-28,"1983","54.45","-130.433333"
"2252189658","Sphagnum papillosum","Herbarium record",1972-07-08,"1972","54.25","-129.166667"
"2252190502","Sphagnum papillosum","Herbarium record",1967-06-21,"1967","53.25","-132.55"
"2252188615","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2252191619","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.116667","-125.083333"
"2252187676","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"2252188447","Sphagnum papillosum","Herbarium record",1979-09-13,"1979","49.333333","-123.166667"
"2252190267","Sphagnum papillosum","Herbarium record",1983-07-23,"1983","53.416667","-130.283333"
"2252189336","Sphagnum papillosum","Herbarium record",1979-06-22,"1979","54.644722","-121.182778"
"2252187800","Sphagnum papillosum","Herbarium record",1983-07-25,"1983","53.366667","-129.416667"
"2252189521","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2252190349","Sphagnum papillosum","Herbarium record",1979-06-22,"1979","54.644722","-121.182778"
"2252188602","Sphagnum papillosum","Herbarium record",1979-06-26,"1979","54.25","-130.25"
"2252188117","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.166667","-127.75"
"2252189445","Sphagnum papillosum","Herbarium record",1978-06-08,"1978","50.166667","-127.833333"
"2252189663","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","53.616667","-129.783333"
"2252187722","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.166667","-127.75"
"2252187788","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2252188813","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2252188654","Sphagnum papillosum","Herbarium record",1983-07-21,"1983","53.683","-130.25"
"2252189884","Sphagnum papillosum","Herbarium record",1983-07-30,"1983","54.467","-130.8"
"2252190644","Sphagnum papillosum","Herbarium record",1977-06-06,"1977","53.583333","-132.916667"
"2005567638","Sphagnum papillosum","Herbarium record",1970-06-06,"1970","54.0","-130.5"
"2005567530","Sphagnum papillosum","Herbarium record",1964-06-10,"1964","52.75","-131.833333"
"2005567637","Sphagnum papillosum","Herbarium record",1996-09-06,"1996","49.330556","-122.859722"
"2005567653","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","49.666667","-125.833333"
"2005567630","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2005567636","Sphagnum papillosum","Herbarium record",1979-06-23,"1979","53.612778","-129.771111"
"2005567642","Sphagnum papillosum","Herbarium record",1979-09-13,"1979","49.366667","-123.16667"
"2005567559","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","51.909722","-125.850833"
"2005567695","Sphagnum papillosum","Herbarium record",1961-04-23,"1961","49.106989","-125.516667"
"2005567690","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.120833","-122.973611"
"2005567584","Sphagnum papillosum","Herbarium record",1969-07-26,"1969","53.25","-132.333333"
"2005567572","Sphagnum papillosum","Herbarium record",1964-11-06,"1964","49.966667","-123.15"
"2005567656","Sphagnum papillosum","Herbarium record",1970-06-01,"1970","52.666667","-129.416667"
"2005567661","Sphagnum papillosum","Herbarium record",1975-10-12,"1975","50.166667","-125.233333"
"2005567651","Sphagnum papillosum","Herbarium record",1982-05-07,"1982","49.120833","-122.973611"
"2005567573","Sphagnum papillosum","Herbarium record",1978-06-08,"1978","50.166667","-127.75"
"2005567677","Sphagnum papillosum","Herbarium record",1979-06-22,"1979","54.644722","-121.182778"
"2005567700","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","51.909722","-125.850833"
"2005567611","Sphagnum papillosum","Herbarium record",1961-04-23,"1961","49.05","-125.71667"
"2005567666","Sphagnum papillosum","Herbarium record",1965-05-03,"1965","48.995278","-125.666944"
"2005567668","Sphagnum papillosum","Herbarium record",1961-08-23,"1961","53.25","-132.333333"
"2005567581","Sphagnum papillosum","Herbarium record",1964-09-10,"1964","49.083333","-125.533333"
"2005567621","Sphagnum papillosum","Herbarium record",1977-06-06,"1977","53.25","-132.333333"
"2005567528","Sphagnum papillosum","Herbarium record",1979-06-21,"1979","54.644722","-121.182778"
"2005567641","Sphagnum papillosum","Herbarium record",1998-05-06,"1998","49.120833","-122.973611"
"2005567673","Sphagnum papillosum","Herbarium record",1968-07-31,"1968","53.25","-132.333333"
"4076834031","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.166667","-127.75"
"4076834032","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.138468","-122.927262"
"4076835504","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","54.016667","-130.25"
"4076842654","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.116667","-125.083333"
"4076842686","Sphagnum papillosum","Herbarium record",1975-05-29,"1975","52.634438","-131.765289"
"4076842693","Sphagnum papillosum","Herbarium record",1974-03-30,"1974","48.829576","-125.146331"
"4076842698","Sphagnum papillosum","Herbarium record",1974-03-30,"1974","48.829576","-125.146331"
"2028177462","Sphagnum papillosum","Herbarium record",1978-06-08,"1978","50.166667","-127.833333"
"2028194232","Sphagnum papillosum","Herbarium record",1970-04-12,"1970","52.0476","-127.8727"
"2028229399","Sphagnum papillosum","Herbarium record",1980-07-27,"1980","52.666667","-132.0"
"2028263659","Sphagnum papillosum","Herbarium record",1964-06-10,"1964","52.616667","-131.75"
"2028263808","Sphagnum papillosum","Herbarium record",2000-09-17,"2000","48.488583","-124.110417"
"2028286870","Sphagnum papillosum","Herbarium record",1993-10-19,"1993","49.666667","-123.916667"
"2028205014","Sphagnum papillosum","Herbarium record",,"1977","53.583333","-132.916667"
"2028231393","Sphagnum papillosum","Herbarium record",1966-07-28,"1966","52.616667","-131.75"
"2028161425","Sphagnum papillosum","Herbarium record",1986-08-02,"1986","51.5","-127.716667"
"2028193134","Sphagnum papillosum","Herbarium record",1980-07-27,"1980","52.666667","-132.0"
"2028217605","Sphagnum papillosum","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"2028149926","Sphagnum papillosum","Herbarium record",1980-07-27,"1980","52.666667","-132.0"
"2028187857","Sphagnum papillosum","Herbarium record",1979-06-26,"1979","54.25","-130.333333"
"2028250332","Sphagnum papillosum","Herbarium record",1968-09-14,"1968","50.066667","-122.95"
"2028252010","Sphagnum papillosum","Herbarium record",1998-05-06,"1998","49.25","-123.183333"
"2028312472","Sphagnum papillosum","Herbarium record",1971-08-31,"1971","49.016667","-125.65"
"2028252173","Sphagnum papillosum","Herbarium record",,"1972","50.783333","-128.316667"
"2028272451","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2028291051","Sphagnum papillosum","Herbarium record",1999-04-24,"1999","49.133333","-122.966667"
"2028180758","Sphagnum papillosum","Herbarium record",1990-07-23,"1990","49.254167","-123.1975"
"2028182774","Sphagnum papillosum","Herbarium record",1970-04-12,"1970","52.0476","-127.8727"
"2028215614","Sphagnum papillosum","Herbarium record",1970-04-12,"1970","52.0476","-127.8727"
"2028228528","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","54.02","-130.253"
"2028273118","Sphagnum papillosum","Herbarium record",1985-08-21,"1985","52.55","-131.833333"
"2028205869","Sphagnum papillosum","Herbarium record",,"1965","51.666667","-128.133333"
"2028148303","Sphagnum papillosum","Herbarium record",1986-08-11,"1986","53.333333","-129.866667"
"2028214736","Sphagnum papillosum","Herbarium record",,"1979","53.666667","-129.916667"
"2028305367","Sphagnum papillosum","Herbarium record",1967-07-28,"1967","52.75","-132.033333"
"2028161627","Sphagnum papillosum","Herbarium record",1970-09-12,"1970","50.233333","-126.333333"
"2028190441","Sphagnum papillosum","Herbarium record",,"1965","51.666667","-128.133333"
"2028190630","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.166667","-127.75"
"2028205469","Sphagnum papillosum","Herbarium record",1978-06-06,"1978","50.75","-127.75"
"2028306125","Sphagnum papillosum","Herbarium record",,"1979","53.666667","-129.916667"
"2028196677","Sphagnum papillosum","Herbarium record",2000-06-18,"2000","54.230028","-130.172944"
"2028298152","Sphagnum papillosum","Herbarium record",2000-09-15,"2000","50.171556","-126.175722"
"1804368279","Sphagnum papillosum","Herbarium record",1969-08-22,"1969","50.0167","-123.033"
"1804407659","Sphagnum papillosum","Herbarium record",1978-06-08,"1978","50.1667","-127.833"
"1804426895","Sphagnum papillosum","Herbarium record",1978-06-08,"1978","50.1667","-127.833"
"1804434848","Sphagnum papillosum","Herbarium record",1977-06-06,"1977","53.5833","-132.917"
"1804595424","Sphagnum papillosum","Herbarium record",1980-07-27,"1980","52.6667","-132.0"
"1804426621","Sphagnum papillosum","Herbarium record",1970-07-12,"1970","50.1667","-126.167"
"1804481269","Sphagnum papillosum","Herbarium record",1970-07-21,"1970","50.5333","-127.283"
"1804530929","Sphagnum papillosum","Herbarium record",1969-06-03,"1969","48.5","-123.617"
"1804609257","Sphagnum papillosum","Herbarium record",1965-06-18,"1965","51.6667","-128.133"
"1804376361","Sphagnum papillosum","Herbarium record",1979-09-13,"1979","49.3333","-123.167"
"1804453494","Sphagnum papillosum","Herbarium record",1972-06-25,"1972","50.6833","-128.317"
"1804601928","Sphagnum papillosum","Herbarium record",1971-08-31,"1971","49.0167","-125.65"
"1804458300","Sphagnum papillosum","Herbarium record",1970-09-12,"1970","50.2333","-126.333"
"1804383917","Sphagnum papillosum","Herbarium record",1979-06-23,"1979","53.6667","-129.917"
"1804477669","Sphagnum papillosum","Herbarium record",1967-07-28,"1967","52.75","-132.033"
"1804383189","Sphagnum papillosum","Herbarium record",1967-06-23,"1967","53.5167","-132.667"
"1804395594","Sphagnum papillosum","Herbarium record",1977-06-06,"1977","53.5833","-132.917"
"1804483014","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.6667","-127.767"
"1804392235","Sphagnum papillosum","Herbarium record",1981-01-04,"1981","49.1667","-123.167"
"1804465410","Sphagnum papillosum","Herbarium record",1967-06-23,"1967","53.5167","-132.667"
"1804483627","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","54.0167","-130.25"
"1804527534","Sphagnum papillosum","Herbarium record",1979-06-26,"1979","54.25","-130.333"
"1804407640","Sphagnum papillosum","Herbarium record",1964-07-31,"1964","53.1333","-132.083"
"1804590291","Sphagnum papillosum","Herbarium record",1979-09-13,"1979","49.3333","-123.167"
"1804483285","Sphagnum papillosum","Herbarium record",1970-04-10,"1970","50.8667","-127.667"
"1804492623","Sphagnum papillosum","Herbarium record",1971-08-11,"1971","50.1333","-127.9"
